track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
FALSE,2qD7VoDYcrAPY0cVEfpsR5,Some que ele vem atrás,81,1,track,single,1GjVoPUvfzc1b76xa0stUI,Some que ele vem atrás,2019-10-30,1,0.648,0.795,0,-5.536,0,0.17,0.0748,0,0.38,0.598,180.043,4,3.246183333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,7o9LwQmTuIDm4LyyHFIWul,Volta por Baixo - Ao Vivo,57,5,track,album,0P8BJygXjQmRzkyTFHTBIQ,"Ao Vivo no Ibirapuera, Vol. 1",2020-01-31,7,0.531,0.771,10,-5.897,1,0.05,0.386,0,0.942,0.467,123.414,4,3.2105333333333332,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,6QwFUcPc5nhsqZuhXUYtV7,Tijolão - Ao Vivo,80,1,track,single,5DE5SfB2vmYatVH6tpAb49,Tijolão (ao Vivo),2019-05-24,1,0.637,0.877,4,-3.68,0,0.198,0.469,0,0.343,0.691,118.889,4,2.9203166666666664,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,4j2bK4fnc2s6GyVmhJsJhk,Briga Feia - Ao Vivo,57,3,track,album,0P8BJygXjQmRzkyTFHTBIQ,"Ao Vivo no Ibirapuera, Vol. 1",2020-01-31,7,0.59,0.846,11,-5.501,1,0.0616,0.108,0,0.93,0.565,167.991,4,3.2430000000000003,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,14kRWkCWBYfQqILflEcpSJ,Chama Ela (feat. Pedro Sampaio),80,1,track,single,5st5iXtyMBDo6OLBUBqSpW,Chama Ela (feat. Pedro Sampaio),2019-09-20,1,0.888,0.841,6,-1.933,1,0.147,0.46,9.12e-5,0.0568,0.964,149.994,4,2.0033333333333334,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5dKesZwp6deuhEeW8F1UEi,Hit Contagiante,80,1,track,single,5da8Quq01mGKZvEpBRfFZh,Hit Contagiante,2019-07-26,1,0.819,0.684,6,-7.169,0,0.119,0.132,0,0.0942,0.959,170.187,4,2.285416666666667,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,4RC2nzqaQygxoVQOVv3XlT,Contatinho - Ao Vivo Em São Paulo / 2019,79,1,track,single,4sH660Ggu0Xd9yShQntlmA,Contatinho (Ao Vivo Em São Paulo / 2019),2019-09-06,1,0.787,0.934,10,-5.136,0,0.0773,0.223,1.87e-5,0.951,0.813,152.018,4,2.88715,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
TRUE,3MkdA6vwF0ifRl86yzTlJW,Kenny G,78,1,track,single,6dXKy9X9o0HpcF0YZjaWOa,Kenny G,2019-09-04,1,0.417,0.767,9,-3.31,1,0.194,0.0778,0,0.113,0.152,72.573,3,3.1599999999999997,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,7yYsyXQa2JgbyL9fkEiUNt,Amor de Que,68,1,track,single,7l33nvkUCKtJnGCoeFCChf,Amor de Que,2019-12-04,1,0.737,0.819,11,-5.056,0,0.0446,0.0726,0,0.36,0.904,139.988,4,2.6321333333333334,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,1U3tv41tFRgOfbytpuYQrR,Ferida Curada,79,1,track,single,4S428p1Dl0B5QShuR6FBMu,Ferida Curada,2019-07-19,1,0.49,0.845,2,-3.359,1,0.0973,0.49,0,0.213,0.548,146.105,4,2.652733333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,72xB2J9ZeBl0Rzxq2XmzdY,Lençol Dobrado,79,1,track,single,39vanCalSWRrvIEOWdyxPY,Lençol Dobrado,2018-06-08,1,0.707,0.664,2,-5.042,1,0.0382,0.361,0,0.331,0.674,124.991,4,2.9860666666666664,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,7HLU2aJTAQfSIgJ2dMASsP,To Voando Alto,79,1,track,single,24So9sRe5T0wzkHbjPeqUZ,To Voando Alto,2019-11-18,1,0.887,0.683,6,-3.167,1,0.173,0.311,1.95e-6,0.0833,0.797,145.266,4,2.2905,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5q0NlM6Pm8Pp3orq7zGiRn,Quarta Cadeira - Ao Vivo,79,9,track,album,43Z8iIpoxaCrr27KILZJzs,Tem Moda Pra Tudo (Ao Vivo),2019-03-22,12,0.565,0.82,5,-5.031,0,0.243,0.589,0,0.621,0.604,76.471,4,3.73335,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,17Ryox5vWKp92IDW87C5PI,Quem Traiu Levou - Ao Vivo,70,3,track,album,17jzAujoXwIF60ojew1yHU,O Embaixador in Cariri (Ao Vivo),2019-12-05,17,0.585,0.958,11,-2.396,1,0.0798,0.323,2.98e-6,0.324,0.832,173.99,4,2.5697166666666664,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,4k20Ie47EcWtS4wMBn8w8S,Invocada (Participação especial de Léo Santana) - Ao vivo,78,7,track,album,3VDQ3Oa1bICtnbII8HowVw,Hello mundo (Ao vivo),2019-05-31,24,0.776,0.864,1,-4.281,1,0.0517,0.478,0,0.932,0.701,134.992,4,2.6249,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5fY9bVl1Wj4PIM3wnduWop,Serenata - Ao Vivo,78,2,track,single,3mTbv6MyAR4KEDh0w8s9Nk,"Todos Os Cantos, Vol. 2 (ao Vivo)",2019-05-17,3,0.711,0.711,4,-5.691,1,0.0896,0.103,0,0.971,0.743,131.813,4,2.6061833333333335,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5MArTXEVyKBwoodjdy04fk,Tiro Certo - Ao Vivo,64,1,track,album,0uIoc7EOJQOmuNkSIm7DOv,Ao Vivo Em Goiânia,2019-09-13,9,0.71,0.905,5,-5.146,1,0.0716,0.557,1.31e-6,0.709,0.688,130.046,4,2.9844,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,6toDZSoqG5QUitFsoxavRy,Complicado,65,9,track,album,71HeCCNmwSJpAQy0eZYwV0,Ouro,2020-01-17,10,0.734,0.484,7,-7.486,0,0.13,0.57,0,0.224,0.499,130.05,4,2.988983333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,2PqPSf3gtTED79rWGwVtYg,Áudio - Ao Vivo em Brasília,77,5,track,album,2lmLfahVMp5C3w9HW5TxbL,Diego & Victor Hugo Ao Vivo em Brasília - EP1,2019-03-22,7,0.605,0.812,11,-4.699,1,0.0403,0.515,0,0.419,0.451,110.081,4,3.170733333333333,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5W1kqz2l1lDX77DXBMeXZg,Litrão - Ao Vivo,67,1,track,single,6rtq152SsRhAcAvGmzoBWl,10 Anos Na Praia (Ao Vivo / Vol. 1),2020-01-31,4,0.48,0.807,1,-7.402,1,0.195,0.356,0,0.626,0.537,153.61,4,2.8366166666666666,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,1G60NjxeOS7veR1EXuKPaW,Fake News - Ao Vivo,70,2,track,album,5O6JNnhjwLn1azTiy7al9i,Pé na Areia (Ao Vivo),2019-03-22,7,0.804,0.637,11,-3.187,1,0.0542,0.47,0,0.969,0.732,113.979,4,2.9200833333333334,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,1MmS7UIy3J1BTxfGCRvVqN,Carreira Solo - Ao Vivo,71,4,track,album,17jzAujoXwIF60ojew1yHU,O Embaixador in Cariri (Ao Vivo),2019-12-05,17,0.805,0.932,2,-1.151,1,0.0375,0.41,0,0.873,0.916,126.931,4,3.5961,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,5px6upUHM3fhOP621Edp4V,Physical,84,1,track,single,5Vzq1wKBUXMxEZl3NPjJpS,Physical,2020-01-30,1,0.647,0.844,0,-3.756,1,0.0457,0.0137,6.58e-4,0.102,0.746,146.962,4,3.2304833333333334,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,6v3KW9xbzN5yKLt9YKDYA2,Señorita,87,1,track,album,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,16,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967,4,3.1799833333333334,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,3vSXPjfcebTt5mB8DXHWM6,Dois Lados,76,1,track,single,3g0RZcHm1dCZm2wLGz14Cw,Dois Lados,2019-08-09,1,0.664,0.852,1,-4.059,1,0.0534,0.417,0,0.101,0.934,160.035,4,2.453116666666667,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
FALSE,0CgMeXQiNYJxPVQ2EMJxdL,Se Prepara 2,77,1,track,single,6FJ7h7C0PA5UYiBW6ZZelN,Se Prepara 2,2019-10-01,1,0.648,0.453,8,-8.969,0,0.522,0.106,3.78e-6,0.106,0.359,130.199,4,2.4555833333333337,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
TRUE,26WpOBpHiIMoBuMEIwtOCH,Quando a vontade bater (Participação especial de PK Delas),79,1,track,single,4xZooRPlL4QKyM0twraCtp,Quando a vontade bater (Participação especial de PK Delas),2019-03-04,1,0.621,0.7,8,-5.502,1,0.247,0.539,0,0.152,0.704,149.902,4,2.7733333333333334,Brazil,6.190921783,31.3,86.3,60.9,25.6,2,2.24
TRUE,0nbXyq5TXYPCO7pr3N8S4I,The Box,100,2,track,album,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,16,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4,3.277533333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),96,1,track,single,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,1,0.676,0.609,2,-5.831,0,0.481,0.0706,0,0.152,0.508,142.037,4,3.96225,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),95,7,track,album,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,4,3.5133333333333336,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,98,1,track,single,2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1,0.513,0.796,1,-4.075,1,0.0629,0.00147,2.09e-4,0.0938,0.345,171.017,4,3.35955,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,696DnlkuDOXcMAnKlTgXXK,ROXANNE,98,1,track,single,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5,2.7272666666666665,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,4TnjEaWOeW0eKTKIEvJyCa,Falling,97,1,track,single,1Czfd5tEby3DbdYNdqzrCa,Falling,2018-10-05,1,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087,4,2.65635,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,21jGcNKet2qwijlDFuPiPb,Circles,96,6,track,album,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,4,3.588,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,96,1,track,single,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,1,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,4.090416666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,7lidXGPXPYLNThITAOTlkK,You should be sad,86,4,track,album,68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17,16,0.591,0.585,2,-6.35,1,0.0277,0.143,0,0.109,0.324,110.94,4,3.4245500000000004,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,93,4,track,album,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4,3.036,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,2b8fOow8UzyDFAE27YhOZM,Memories,96,1,track,single,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,1,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,4,3.1580999999999997,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),93,4,track,album,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,14,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-5,0.0887,0.383,105.046,4,2.845766666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,1iSqfoUFnQwV0QW1EfUit8,Suicidal,91,2,track,album,5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,2019-11-22,14,0.736,0.369,9,-9.682,0,0.0688,0.334,0,0.126,0.235,140.005,4,3.716616666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,3cqPu20DGTGUoZtbJH2Dmi,What If I Told You That I Love You,82,1,track,single,5pxH5JnBRw3Dc7CCxESMWM,What If I Told You That I Love You,2020-01-24,1,0.605,0.365,7,-11.144,1,0.111,0.63,6.83e-6,0.0554,0.224,84.628,4,3.2277833333333334,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),90,9,track,album,2WrNHOba5u6P9S9xEboaUy,Perfect Ten,2019-06-28,10,0.809,0.545,7,-6.678,1,0.0735,0.392,0,0.151,0.244,97.008,4,3.007233333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,1DWZUa5Mzf2BwzpHtgbHPY,Good News,84,4,track,album,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,12,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,4,5.700666666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),88,11,track,album,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,16,0.831,0.499,11,-8.442,0,0.114,0.269,0,0.3,0.511,97.956,4,3.6747666666666663,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,3jjujdWJ72nww5eGnfs2E7,Adore You,87,3,track,album,7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-6,0.102,0.569,99.048,4,3.4522166666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,6zGPytJiZmFuyVq7RTNO9G,Get Me,83,1,track,single,0GzsdiiItPCABfhuFIKiZi,Get Me,2020-01-28,1,0.824,0.503,6,-6.94,0,0.156,0.05,5.25e-5,0.107,0.784,109.397,5,3.0903,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,83,13,track,album,2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,15,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,4,3.5850999999999997,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,4wNIkl5XGiAACjFBlDWuSd,What A Man Gotta Do,89,1,track,single,3SgvmlSsTrMuqICaOTlo0p,What A Man Gotta Do,2020-01-17,1,0.852,0.698,9,-7.206,1,0.0629,0.00839,1.03e-6,0.0773,0.324,113.039,4,3.0107333333333335,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,2kJwzbxV2ppxnQoYw4GLBZ,If The World Was Ending (feat. Julia Michaels),88,1,track,single,7BrlhEO8dHiNmU8A1Ep9RZ,If The World Was Ending (feat. Julia Michaels),2019-10-17,1,0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801,4,3.4781166666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,92,3,track,album,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,13,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,4,2.6619,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),91,1,track,single,3t6Z2qoBVCS4NHNI25XECH,Bandit (with YoungBoy Never Broke Again),2019-10-04,1,0.474,0.631,5,-5.884,0,0.343,0.0687,0,0.132,0.425,180.051,4,3.1553666666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,2Fxmhks0bxGSBdJ92vM42m,bad guy,94,2,track,album,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,3.234783333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,3Dv1eDb0MEgF93GpLXlucZ,Say So,90,5,track,album,1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,12,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-6,0.0904,0.786,110.962,4,3.9648833333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),95,1,track,single,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,8.4e-4,0.237,0.667,104.994,4,3.6952333333333334,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,6v3KW9xbzN5yKLt9YKDYA2,Señorita,87,1,track,album,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,16,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967,4,3.1799833333333334,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,90,2,track,album,1jToVugwBEzcak8gJNZG2f,GINGER,2019-08-23,12,0.453,0.538,1,-8.212,1,0.0638,0.449,0,0.19,0.516,122.973,4,3.4088833333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,91,4,track,album,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,0.488,0.343,4,-8.985,1,0.0436,0.556,0,0.21,0.0978,102.819,4,3.4409666666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,5px6upUHM3fhOP621Edp4V,Physical,84,1,track,single,5Vzq1wKBUXMxEZl3NPjJpS,Physical,2020-01-30,1,0.647,0.844,0,-3.756,1,0.0457,0.0137,6.58e-4,0.102,0.746,146.962,4,3.2304833333333334,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",90,1,track,single,4ow6xJwn49gpWz7iHpOzWY,"10,000 Hours (with Justin Bieber)",2019-10-04,1,0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991,4,2.7948833333333334,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,1ToprX3cpBiXoAe5eNSk74,Eleven,87,1,track,single,66o9dDjDduf6jpvZKzAXm4,Eleven,2020-01-09,1,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,129.004,4,3.4393333333333334,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,1bRO28yzxgO3y3UmNR29TZ,"I Do It (ft. Big Sean, Lil Baby)",79,4,track,album,2x657XotA7LCsPElXmXX4W,Funeral,2020-01-31,24,0.804,0.528,1,-3.231,1,0.378,0.125,0,0.41,0.321,138.005,4,3.074,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,4GyMIm2BEMoOXjmIvSpfLi,King Of My City,76,1,track,single,7b6MXjzjNLobZJuGGbqyg2,King Of My City,2020-01-31,1,0.48,0.679,4,-6.776,0,0.264,0.452,0,0.152,0.29,81.186,5,2.4771833333333335,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,2FvD20Z8aoWIePi7PoN8sG,TOES (feat. Lil Baby & Moneybagg Yo),87,8,track,album,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,13,0.816,0.582,8,-4.141,1,0.341,0.0794,5.84e-6,0.0916,0.542,160.004,4,2.272766666666667,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,85,12,track,album,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96,4,2.626,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,91,1,track,single,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019-10-04,1,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-6,0.21,0.0605,76.469,4,2.9286666666666665,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,0fySG6A6qLE8IvDpayb5bM,VIBEZ,87,4,track,album,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,13,0.768,0.652,1,-2.708,0,0.307,0.113,0,0.107,0.777,154.187,4,2.415583333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,92,1,track,single,37CqAwxTungNxKpIK5vSgE,hot girl bummer,2019-08-23,1,0.778,0.559,6,-7.109,0,0.0776,0.128,0,0.399,0.678,129.989,1,3.084883333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,7HMmFQsKsljwTw8bS7lu19,Rare,90,1,track,album,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-5,0.103,0.631,114.998,4,3.676483333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,598yNsG1JFrGd4n2kMoz7F,Woah,87,1,track,single,393l0NdTr8Rv0hybf4FTxy,Woah,2019-11-08,1,0.882,0.602,11,-5.554,1,0.245,0.0177,0,0.178,0.43,142.959,4,3.0501833333333335,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,0VSzREd1OjEWJ9tXoFHRQH,Those Kinda Nights (feat. Ed Sheeran),86,5,track,album,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,0.794,0.637,4,-6.29,0,0.339,0.028,0,0.0919,0.393,103.868,4,2.9615500000000003,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),87,5,track,album,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,7,0.802,0.591,8,-4.895,1,0.225,0.0104,0,0.196,0.309,139.864,4,2.628533333333333,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,2Ec33AVlkTTq8BHFgBTdQs,Futsal Shuffle 2020,89,1,track,single,4uTOUYhLrGRKkfxfPKTkuy,Futsal Shuffle 2020,2019-12-12,1,0.881,0.457,7,-8.191,0,0.156,0.0327,0,0.231,0.296,136.97,4,3.3152,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,7CHi4DtfK4heMlQaudCuHK,Lose Control,91,1,track,single,1qSOaTvsCOyFJya3v1UzkP,Lose Control,2019-10-11,1,0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935,4,2.80645,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
TRUE,24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,89,1,track,single,3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),2019-10-09,1,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,4,2.9473333333333334,Canada,7.175496578,40.5,81.3,91.2,4.14,1,1.77
FALSE,7k4t7uLgtOxPwTpFmtJNTY,Tusa,98,1,track,single,7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,1,0.803,0.715,2,-3.28,1,0.298,0.295,1.34e-4,0.0574,0.574,101.085,4,3.3493333333333335,Mexico,6.549578667,27.5,79.9,59.5,68.9,3,1.06
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Mexico,6.549578667,27.5,79.9,59.5,68.9,3,1.06
